Sequence, Loop, Test, Mid_Date, Maxdif, Dist, Span, IQR, Ihat, Ndate, SD, Group
3704,   8,  204,    1090,     220,     210,     200,     220,     214,   75,   25, "N 75/S 25"
3705,   8,  205,    1080,     230,     220,     180,     220,     228,   75,   25, "N 75/S 25"
3706,   8,  206,    1100,     200,     200,     180,     190,     197,   75,   25, "N 75/S 25"
3707,   8,  207,    1105,     210,     210,     200,     220,     214,   75,   25, "N 75/S 25"
3708,   8,  208,    1110,     190,     190,     170,     190,     190,   75,   25, "N 75/S 25"
3709,   8,  209,    1100,     160,     180,     210,     180,     184,   75,   25, "N 75/S 25"
3710,   8,  210,    1100,     230,     210,     240,     200,     213,   75,   25, "N 75/S 25"
3711,   8,  211,    1105,     230,     200,     170,     230,     200,   75,   25, "N 75/S 25"
3712,   8,  212,    1100,     210,     200,     200,     190,     200,   75,   25, "N 75/S 25"
3713,   8,  213,    1110,     190,     180,     180,     180,     181,   75,   25, "N 75/S 25"
3714,   8,  214,    1105,     210,     190,     170,     200,     194,   75,   25, "N 75/S 25"
3715,   8,  215,    1095,     210,     210,     210,     230,     212,   75,   25, "N 75/S 25"
3716,   8,  216,    1095,     180,     200,     220,     200,     202,   75,   25, "N 75/S 25"
3717,   8,  217,    1100,     210,     220,     240,     240,     225,   75,   25, "N 75/S 25"
3718,   8,  218,    1095,     210,     170,     150,     190,     176,   75,   25, "N 75/S 25"
3719,   8,  219,    1100,     250,     220,     210,     220,     222,   75,   25, "N 75/S 25"
3720,   8,  220,    1095,     180,     160,     170,     170,     168,   75,   25, "N 75/S 25"
3721,   8,  221,    1090,     150,     170,     210,     160,     176,   75,   25, "N 75/S 25"
3722,   8,  222,    1100,     210,     200,     190,     220,     206,   75,   25, "N 75/S 25"
3723,   8,  223,    1090,     190,     190,     260,     160,     198,   75,   25, "N 75/S 25"
3724,   8,  224,    1100,     160,     170,     170,     170,     171,   75,   25, "N 75/S 25"
3725,   8,  225,    1095,     180,     180,     180,     180,     182,   75,   25, "N 75/S 25"
3726,   8,  226,    1085,     180,     190,     220,     190,     201,   75,   25, "N 75/S 25"
3727,   8,  227,    1100,     230,     200,     200,     200,     205,   75,   25, "N 75/S 25"
3728,   8,  228,    1100,     210,     200,     230,     220,     211,   75,   25, "N 75/S 25"
3729,   8,  229,    1110,     220,     200,     200,     210,     203,   75,   25, "N 75/S 25"
3730,   8,  230,    1110,     210,     190,     230,     190,     194,   75,   25, "N 75/S 25"
3731,   8,  231,    1100,     200,     190,     230,     190,     198,   75,   25, "N 75/S 25"
3732,   8,  232,    1100,     180,     180,     180,     180,     191,   75,   25, "N 75/S 25"
3733,   8,  233,    1105,     200,     200,     200,     220,     207,   75,   25, "N 75/S 25"
3734,   8,  234,    1090,     200,     200,     200,     210,     208,   75,   25, "N 75/S 25"
3735,   8,  235,    1090,     170,     170,     170,     180,     178,   75,   25, "N 75/S 25"
3736,   8,  236,    1105,     190,     190,     170,     170,     190,   75,   25, "N 75/S 25"
3737,   8,  237,    1085,     200,     190,     190,     180,     196,   75,   25, "N 75/S 25"
3738,   8,  238,    1100,     190,     190,     150,     230,     191,   75,   25, "N 75/S 25"
3739,   8,  239,    1100,     170,     190,     210,     180,     189,   75,   25, "N 75/S 25"
3740,   8,  240,    1095,     200,     200,     200,     220,     198,   75,   25, "N 75/S 25"
3741,   8,  241,    1100,     230,     210,     160,     220,     207,   75,   25, "N 75/S 25"
3742,   8,  242,    1105,     150,     160,     140,     150,     158,   75,   25, "N 75/S 25"
3743,   8,  243,    1090,     170,     180,     160,     190,     180,   75,   25, "N 75/S 25"
3744,   8,  244,    1110,     200,     190,     190,     180,     197,   75,   25, "N 75/S 25"
3745,   8,  245,    1105,     180,     170,     180,     130,     180,   75,   25, "N 75/S 25"
3746,   8,  246,    1090,     210,     210,     170,     240,     211,   75,   25, "N 75/S 25"
3747,   8,  247,    1100,     200,     210,     220,     210,     220,   75,   25, "N 75/S 25"
3748,   8,  248,    1100,     210,     200,     210,     210,     207,   75,   25, "N 75/S 25"
3749,   8,  249,    1110,     190,     190,     200,     200,     197,   75,   25, "N 75/S 25"
3750,   8,  250,    1105,     230,     220,     180,     240,     225,   75,   25, "N 75/S 25"
3751,   8,  251,    1090,     170,     190,     200,     170,     197,   75,   25, "N 75/S 25"
3752,   8,  252,    1110,     220,     210,     230,     210,     212,   75,   25, "N 75/S 25"
3753,   8,  253,    1095,     210,     200,     190,     200,     203,   75,   25, "N 75/S 25"
3754,   8,  254,    1085,     190,     190,     230,     210,     198,   75,   25, "N 75/S 25"
3755,   8,  255,    1105,     190,     190,     200,     200,     193,   75,   25, "N 75/S 25"
3756,   8,  256,    1100,     200,     210,     180,     240,     211,   75,   25, "N 75/S 25"
3757,   8,  257,    1100,     190,     180,     200,     220,     179,   75,   25, "N 75/S 25"
3758,   8,  258,    1095,     210,     200,     220,     190,     209,   75,   25, "N 75/S 25"
3759,   8,  259,    1095,     190,     170,     180,     170,     175,   75,   25, "N 75/S 25"
3760,   8,  260,    1090,     170,     190,     200,     160,     193,   75,   25, "N 75/S 25"
3761,   8,  261,    1105,     210,     190,     160,     220,     192,   75,   25, "N 75/S 25"
3762,   8,  262,    1115,     170,     180,     200,     140,     182,   75,   25, "N 75/S 25"
3763,   8,  263,    1085,     220,     210,     190,     250,     215,   75,   25, "N 75/S 25"
3764,   8,  264,    1105,     200,     210,     270,     200,     216,   75,   25, "N 75/S 25"
3765,   8,  265,    1090,     220,     210,     190,     250,     213,   75,   25, "N 75/S 25"
3766,   8,  266,    1100,     190,     190,     180,     190,     196,   75,   25, "N 75/S 25"
3767,   8,  267,    1100,     200,     190,     190,     200,     193,   75,   25, "N 75/S 25"
3768,   8,  268,    1105,     210,     210,     200,     220,     216,   75,   25, "N 75/S 25"
3769,   8,  269,    1110,     200,     170,     170,     180,     177,   75,   25, "N 75/S 25"
3770,   8,  270,    1105,     230,     220,     250,     230,     223,   75,   25, "N 75/S 25"
3771,   8,  271,    1080,     210,     210,     200,     220,     212,   75,   25, "N 75/S 25"
3772,   8,  272,    1105,     180,     180,     230,     180,     188,   75,   25, "N 75/S 25"
3773,   8,  273,    1090,     170,     190,     190,     190,     194,   75,   25, "N 75/S 25"
3774,   8,  274,    1095,     190,     180,     200,     180,     183,   75,   25, "N 75/S 25"
3775,   8,  275,    1095,     200,     200,     210,     200,     201,   75,   25, "N 75/S 25"
3776,   8,  276,    1100,     170,     160,     170,     170,     164,   75,   25, "N 75/S 25"
3777,   8,  277,    1110,     220,     210,     190,     200,     217,   75,   25, "N 75/S 25"
3778,   8,  278,    1115,     200,     200,     180,     200,     203,   75,   25, "N 75/S 25"
3779,   8,  279,    1100,     190,     190,     170,     200,     194,   75,   25, "N 75/S 25"
3780,   8,  280,    1095,     210,     210,     210,     210,     215,   75,   25, "N 75/S 25"
3781,   8,  281,    1105,     170,     180,     180,     180,     189,   75,   25, "N 75/S 25"
3782,   8,  282,    1100,     180,     190,     190,     170,     190,   75,   25, "N 75/S 25"
3783,   8,  283,    1105,     210,     190,     180,     200,     197,   75,   25, "N 75/S 25"
3784,   8,  284,    1100,     210,     210,     190,     230,     213,   75,   25, "N 75/S 25"
3785,   8,  285,    1105,     170,     180,     210,     170,     186,   75,   25, "N 75/S 25"
3786,   8,  286,    1095,     200,     190,     230,     190,     196,   75,   25, "N 75/S 25"
3787,   8,  287,    1095,     220,     190,     180,     200,     197,   75,   25, "N 75/S 25"
3788,   8,  288,    1095,     170,     190,     190,     150,     191,   75,   25, "N 75/S 25"
3789,   8,  289,    1105,     190,     200,     190,     220,     202,   75,   25, "N 75/S 25"
3790,   8,  290,    1105,     230,     210,     200,     240,     212,   75,   25, "N 75/S 25"
3791,   8,  291,    1090,     170,     180,     240,     170,     192,   75,   25, "N 75/S 25"
3792,   8,  292,    1095,     190,     190,     180,     190,     193,   75,   25, "N 75/S 25"
3793,   8,  293,    1105,     200,     190,     240,     200,     197,   75,   25, "N 75/S 25"
3794,   8,  294,    1090,     180,     190,     230,     170,     193,   75,   25, "N 75/S 25"
3795,   8,  295,    1105,     190,     200,     180,     200,     202,   75,   25, "N 75/S 25"
3796,   8,  296,    1110,     180,     180,     200,     200,     187,   75,   25, "N 75/S 25"
3797,   8,  297,    1095,     190,     190,     220,     170,     196,   75,   25, "N 75/S 25"
3798,   8,  298,    1100,     200,     200,     180,     210,     200,   75,   25, "N 75/S 25"
3799,   8,  299,    1105,     210,     200,     220,     200,     210,   75,   25, "N 75/S 25"
3800,   8,  300,    1110,     190,     200,     220,     190,     208,   75,   25, "N 75/S 25"
3801,   8,  301,    1105,     230,     220,     200,     230,     225,   75,   25, "N 75/S 25"
3802,   8,  302,    1100,     220,     220,     180,     260,     225,   75,   25, "N 75/S 25"
3803,   8,  303,    1095,     190,     190,     210,     210,     196,   75,   25, "N 75/S 25"
3804,   8,  304,    1105,     210,     190,     190,     210,     194,   75,   25, "N 75/S 25"
3805,   8,  305,    1095,     190,     200,     180,     190,     201,   75,   25, "N 75/S 25"
3806,   8,  306,    1090,     170,     190,     210,     170,     197,   75,   25, "N 75/S 25"
3807,   8,  307,    1095,     220,     210,     200,     210,     212,   75,   25, "N 75/S 25"
3808,   8,  308,    1105,     230,     210,     200,     230,     215,   75,   25, "N 75/S 25"
3809,   8,  309,    1100,     210,     190,     190,     200,     198,   75,   25, "N 75/S 25"
3810,   8,  310,    1100,     220,     200,     190,     200,     203,   75,   25, "N 75/S 25"
3811,   8,  311,    1095,     180,     200,     220,     180,     202,   75,   25, "N 75/S 25"
3812,   8,  312,    1100,     220,     180,     160,     210,     189,   75,   25, "N 75/S 25"
3813,   8,  313,    1100,     230,     220,     200,     250,     225,   75,   25, "N 75/S 25"
3814,   8,  314,    1100,     150,     180,     200,     140,     184,   75,   25, "N 75/S 25"
3815,   8,  315,    1105,     200,     190,     230,     190,     196,   75,   25, "N 75/S 25"
3816,   8,  316,    1095,     190,     200,     220,     200,     208,   75,   25, "N 75/S 25"
3817,   8,  317,    1095,     220,     210,     230,     200,     213,   75,   25, "N 75/S 25"
3818,   8,  318,    1105,     180,     170,     160,     190,     178,   75,   25, "N 75/S 25"
3819,   8,  319,    1090,     200,     200,     220,     180,     204,   75,   25, "N 75/S 25"
3820,   8,  320,    1090,     200,     190,     160,     220,     197,   75,   25, "N 75/S 25"
3821,   8,  321,    1100,     200,     200,     220,     190,     204,   75,   25, "N 75/S 25"
3822,   8,  322,    1100,     190,     190,     210,     200,     200,   75,   25, "N 75/S 25"
3823,   8,  323,    1105,     230,     230,     240,     240,     232,   75,   25, "N 75/S 25"
3824,   8,  324,    1085,     180,     180,     160,     190,     183,   75,   25, "N 75/S 25"
3825,   8,  325,    1095,     200,     170,     160,     180,     178,   75,   25, "N 75/S 25"
3826,   8,  326,    1085,     190,     200,     200,     200,     207,   75,   25, "N 75/S 25"
3827,   8,  327,    1105,     240,     210,     220,     230,     218,   75,   25, "N 75/S 25"
3828,   8,  328,    1095,     190,     190,     200,     200,     192,   75,   25, "N 75/S 25"
3829,   8,  329,    1095,     220,     210,     220,     230,     212,   75,   25, "N 75/S 25"
3830,   8,  330,    1095,     230,     230,     260,     220,     239,   75,   25, "N 75/S 25"
3831,   8,  331,    1095,     210,     200,     190,     190,     201,   75,   25, "N 75/S 25"
3832,   8,  332,    1095,     240,     220,     200,     250,     223,   75,   25, "N 75/S 25"
3833,   8,  333,    1100,     190,     180,     190,     190,     189,   75,   25, "N 75/S 25"
3834,   8,  334,    1085,     170,     170,     220,     180,     174,   75,   25, "N 75/S 25"
3835,   8,  335,    1090,     190,     180,     180,     200,     184,   75,   25, "N 75/S 25"
3836,   8,  336,    1105,     190,     200,     200,     220,     200,   75,   25, "N 75/S 25"
3837,   8,  337,    1105,     190,     200,     180,     210,     206,   75,   25, "N 75/S 25"
3838,   8,  338,    1100,     240,     210,     210,     230,     218,   75,   25, "N 75/S 25"
3839,   8,  339,    1090,     220,     200,     190,     210,     201,   75,   25, "N 75/S 25"
3840,   8,  340,    1105,     220,     210,     220,     240,     214,   75,   25, "N 75/S 25"
3841,   8,  341,    1090,     200,     200,     200,     210,     203,   75,   25, "N 75/S 25"
3842,   8,  342,    1095,     230,     220,     200,     250,     226,   75,   25, "N 75/S 25"
3843,   8,  343,    1100,     180,     180,     160,     190,     182,   75,   25, "N 75/S 25"
3844,   8,  344,    1095,     220,     200,     260,     180,     210,   75,   25, "N 75/S 25"
3845,   8,  345,    1095,     200,     200,     200,     180,     203,   75,   25, "N 75/S 25"
3846,   8,  346,    1115,     190,     180,     210,     180,     192,   75,   25, "N 75/S 25"
3847,   8,  347,    1095,     220,     200,     210,     190,     204,   75,   25, "N 75/S 25"
3848,   8,  348,    1105,     170,     180,     200,     190,     190,   75,   25, "N 75/S 25"
3849,   8,  349,    1105,     230,     210,     180,     240,     214,   75,   25, "N 75/S 25"
3850,   8,  350,    1090,     230,     210,     200,     230,     211,   75,   25, "N 75/S 25"
3851,   8,  351,    1100,     190,     200,     190,     170,     204,   75,   25, "N 75/S 25"
3852,   8,  352,    1115,     200,     200,     200,     200,     200,   75,   25, "N 75/S 25"
3853,   8,  353,    1110,     180,     190,     250,     200,     196,   75,   25, "N 75/S 25"
3854,   8,  354,    1095,     230,     210,     250,     220,     216,   75,   25, "N 75/S 25"
3855,   8,  355,    1095,     180,     170,     150,     190,     172,   75,   25, "N 75/S 25"
3856,   8,  356,    1105,     190,     190,     150,     220,     191,   75,   25, "N 75/S 25"
3857,   8,  357,    1100,     190,     190,     170,     180,     191,   75,   25, "N 75/S 25"
3858,   8,  358,    1100,     230,     210,     220,     230,     218,   75,   25, "N 75/S 25"
3859,   8,  359,    1095,     190,     180,     150,     180,     180,   75,   25, "N 75/S 25"
3860,   8,  360,    1100,     190,     180,     180,     200,     186,   75,   25, "N 75/S 25"
